match_id,date,tournament,hunter_player,survivor1_player,survivor2_player,survivor3_player,survivor4_player,n_escaped,hunter_wins,source_file,source_row
248,2020-08-01,IVL_2020_summer_regular,ppx,yjj,billy,tea,sxy,3,0,2020-2023.xlsx,247
249,2020-08-01,IVL_2020_summer_regular,afu,maozi,f,lpz,xmm,2,,2020-2023.xlsx,248
250,2020-08-01,IVL_2020_summer_regular,ppx,yjj,billy,tea,sxy,0,1,2020-2023.xlsx,249
251,2020-08-01,IVL_2020_summer_regular,ppx,yjj,billy,tea,sxy,2,,2020-2023.xlsx,250
252,2020-08-01,IVL_2020_summer_regular,afu,maozi,f,lpz,xmm,2,,2020-2023.xlsx,251
253,2020-08-01,IVL_2020_summer_regular,jue,weirdo,qingc,xiaod,jmt,2,,2020-2023.xlsx,252
254,2020-08-01,IVL_2020_summer_regular,xc,lion,wy,487,jelly,2,,2020-2023.xlsx,253
255,2020-08-01,IVL_2020_summer_regular,jue,weirdo,qingc,xiaod,jmt,4,0,2020-2023.xlsx,254
256,2020-08-01,IVL_2020_summer_regular,xc,lion,wy,487,jelly,2,,2020-2023.xlsx,255
257,2020-08-01,IVL_2020_summer_regular,jue,haiya,qingc,xiaod,jmt,3,0,2020-2023.xlsx,256
258,2020-08-01,IVL_2020_summer_regular,xc,lion,wy,487,jelly,3,0,2020-2023.xlsx,257
259,2020-08-02,IVL_2020_summer_regular,sese,zzai,445,kucao,zb,0,1,2020-2023.xlsx,258
260,2020-08-02,IVL_2020_summer_regular,xawm,blue,add,tang,huiyi,2,,2020-2023.xlsx,259
261,2020-08-02,IVL_2020_summer_regular,sese,zzai,445,kucao,zb,3,0,2020-2023.xlsx,260
262,2020-08-02,IVL_2020_summer_regular,xawm,blue,add,tang,huiyi,2,,2020-2023.xlsx,261
263,2020-08-02,IVL_2020_summer_regular,d,zzai,445,kucao,zb,3,0,2020-2023.xlsx,262
264,2020-08-02,IVL_2020_summer_regular,ppxia,blue,add,tang,huiyi,0,1,2020-2023.xlsx,263
265,2020-08-02,IVL_2020_summer_regular,ken,ruoan,fox,zibi,sans,2,,2020-2023.xlsx,264
266,2020-08-02,IVL_2020_summer_regular,yue,iron,long,mk,ak,3,0,2020-2023.xlsx,265
267,2020-08-02,IVL_2020_summer_regular,ymm,ruoan,fox,zibi,sans,2,,2020-2023.xlsx,266
268,2020-08-02,IVL_2020_summer_regular,yue,iron,long,mk,ak,3,0,2020-2023.xlsx,267
269,2020-08-02,IVL_2020_summer_regular,dongx,lion,wy,487,jelly,1,1,2020-2023.xlsx,268
270,2020-08-02,IVL_2020_summer_regular,jue,zyj,ww,xm,xc,3,0,2020-2023.xlsx,269
271,2020-08-02,IVL_2020_summer_regular,dongx,lion,wy,487,jelly,0,1,2020-2023.xlsx,270
272,2020-08-02,IVL_2020_summer_regular,jue,zyj,ww,xm,xc,2,,2020-2023.xlsx,271
273,2020-08-07,IVL_2020_summer_regular,yue,jiaxin,youzi,chuc,bobo,2,,2020-2023.xlsx,272
274,2020-08-07,IVL_2020_summer_regular,yan,ruoan,fox,zibi,sans,2,,2020-2023.xlsx,273
275,2020-08-07,IVL_2020_summer_regular,yue,jiaxin,youzi,chuc,bobo,3,0,2020-2023.xlsx,274
276,2020-08-07,IVL_2020_summer_regular,kuaji,lzx,fox,zibi,sans,0,1,2020-2023.xlsx,275
277,2020-08-07,IVL_2020_summer_regular,yue,jiaxin,youzi,chuc,bobo,2,,2020-2023.xlsx,276
278,2020-08-07,IVL_2020_summer_regular,yan,lzx,fox,zibi,sans,2,,2020-2023.xlsx,277
279,2020-08-07,IVL_2020_summer_regular,xc,yjj,billy,tea,sxy,0,1,2020-2023.xlsx,278
280,2020-08-07,IVL_2020_summer_regular,afu,weirdo,qingc,xiaod,jmt,2,,2020-2023.xlsx,279
281,2020-08-07,IVL_2020_summer_regular,xc,yjj,billy,tea,sxy,2,,2020-2023.xlsx,280
282,2020-08-07,IVL_2020_summer_regular,afu,weirdo,qingc,xiaod,jmt,2,,2020-2023.xlsx,281
283,2020-08-07,IVL_2020_summer_regular,afu,weirdo,qingc,xiaod,jmt,3,0,2020-2023.xlsx,282
284,2020-08-07,IVL_2020_summer_regular,xc,yjj,billy,tea,sxy,3,0,2020-2023.xlsx,283
285,2020-08-08,IVL_2020_summer_regular,ymm,blue,add,tang,huiyi,2,,2020-2023.xlsx,284
286,2020-08-08,IVL_2020_summer_regular,sese,iron,long,mk,ak,2,,2020-2023.xlsx,285
287,2020-08-08,IVL_2020_summer_regular,ken,blue,add,tang,huiyi,2,,2020-2023.xlsx,286
288,2020-08-08,IVL_2020_summer_regular,sese,iron,long,mk,ak,2,,2020-2023.xlsx,287
289,2020-08-08,IVL_2020_summer_regular,sese,iron,long,mk,ak,2,,2020-2023.xlsx,288
290,2020-08-08,IVL_2020_summer_regular,ken,blue,add,tang,huiyi,2,,2020-2023.xlsx,289
291,2020-08-08,IVL_2020_summer_regular,ken,blue,add,tang,huiyi,2,,2020-2023.xlsx,290
292,2020-08-08,IVL_2020_summer_regular,d,iron,long,mk,ak,3,0,2020-2023.xlsx,291
293,2020-08-08,IVL_2020_summer_regular,ppx,jiaxin,youzi,chuc,bobo,3,0,2020-2023.xlsx,292
294,2020-08-08,IVL_2020_summer_regular,kuaji,maozi,f,lpz,xmm,3,0,2020-2023.xlsx,293
295,2020-08-08,IVL_2020_summer_regular,ppx,jiaxin,youzi,chuc,bobo,2,,2020-2023.xlsx,294
296,2020-08-08,IVL_2020_summer_regular,yan,maozi,f,lpz,xmm,3,0,2020-2023.xlsx,295
297,2020-08-08,IVL_2020_summer_regular,ppx,jiaxin,youzi,chuc,bobo,1,1,2020-2023.xlsx,296
298,2020-08-08,IVL_2020_summer_regular,yan,maozi,f,lpz,xmm,2,,2020-2023.xlsx,297
299,2020-08-08,IVL_2020_summer_regular,xawm,ruoan,fox,zibi,sans,2,,2020-2023.xlsx,298
300,2020-08-08,IVL_2020_summer_regular,yue,zzai,445,kucao,zb,0,1,2020-2023.xlsx,299
301,2020-08-08,IVL_2020_summer_regular,yue,zzai,445,kucao,zb,2,,2020-2023.xlsx,300
302,2020-08-08,IVL_2020_summer_regular,ppxia,lzx,fox,zibi,sans,2,,2020-2023.xlsx,301
303,2020-08-08,IVL_2020_summer_regular,yue,zzai,445,kucao,zb,4,0,2020-2023.xlsx,302
304,2020-08-08,IVL_2020_summer_regular,ppxia,lzx,fox,zibi,sans,0,1,2020-2023.xlsx,303
305,2020-08-09,IVL_2020_summer_regular,ymm,lion,wy,487,jelly,2,,2020-2023.xlsx,304
306,2020-08-09,IVL_2020_summer_regular,jue,iron,long,shy,ak,2,,2020-2023.xlsx,305
307,2020-08-09,IVL_2020_summer_regular,ymm,lion,wy,487,jelly,0,1,2020-2023.xlsx,306
308,2020-08-09,IVL_2020_summer_regular,jue,iron,long,mk,ak,3,0,2020-2023.xlsx,307
309,2020-08-09,IVL_2020_summer_regular,ken,lion,wy,487,jelly,2,,2020-2023.xlsx,308
310,2020-08-09,IVL_2020_summer_regular,jue,iron,long,mk,ak,4,0,2020-2023.xlsx,309
311,2020-08-09,IVL_2020_summer_regular,xc,blue,add,tang,huiyi,2,,2020-2023.xlsx,310
312,2020-08-09,IVL_2020_summer_regular,sese,weirdo,qingc,xiaod,jmt,3,0,2020-2023.xlsx,311
313,2020-08-09,IVL_2020_summer_regular,xc,blue,add,tang,huiyi,2,,2020-2023.xlsx,312
314,2020-08-09,IVL_2020_summer_regular,sese,weirdo,qingc,xiaod,jmt,3,0,2020-2023.xlsx,313
315,2020-08-09,IVL_2020_summer_regular,dongx,zzai,445,kucao,zb,0,1,2020-2023.xlsx,314
316,2020-08-09,IVL_2020_summer_regular,xawm,zyj,ww,xm,xc,3,0,2020-2023.xlsx,315
317,2020-08-09,IVL_2020_summer_regular,dongx,zzai,445,kucao,zb,3,0,2020-2023.xlsx,316
318,2020-08-09,IVL_2020_summer_regular,ppxia,zyj,ww,xm,xc,2,,2020-2023.xlsx,317
319,2020-08-09,IVL_2020_summer_regular,dongx,zzai,445,kucao,zb,3,0,2020-2023.xlsx,318
320,2020-08-09,IVL_2020_summer_regular,ppxia,zyj,ww,xm,xc,2,,2020-2023.xlsx,319
321,2020-08-14,IVL_2020_summer_regular,yan,iron,long,mk,ak,2,,2020-2023.xlsx,320
322,2020-08-14,IVL_2020_summer_regular,ken,jiaxin,youzi,chuc,bobo,0,1,2020-2023.xlsx,321
323,2020-08-14,IVL_2020_summer_regular,ymm,jiaxin,youzi,chuc,bobo,2,,2020-2023.xlsx,322
324,2020-08-14,IVL_2020_summer_regular,kuaji,iron,long,mk,ak,2,,2020-2023.xlsx,323
325,2020-08-14,IVL_2020_summer_regular,ken,jiaxin,youzi,chuc,bobo,3,0,2020-2023.xlsx,324
326,2020-08-14,IVL_2020_summer_regular,kuaji,iron,long,mk,ak,3,0,2020-2023.xlsx,325
327,2020-08-14,IVL_2020_summer_regular,xc,zyj,ww,xm,xc,0,1,2020-2023.xlsx,326
328,2020-08-14,IVL_2020_summer_regular,dongx,weirdo,qingc,xiaod,jmt,3,0,2020-2023.xlsx,327
329,2020-08-14,IVL_2020_summer_regular,dongx,weirdo,qingc,xiaod,jmt,3,0,2020-2023.xlsx,328
330,2020-08-14,IVL_2020_summer_regular,xc,zyj,ww,xm,xc,2,,2020-2023.xlsx,329
331,2020-08-15,IVL_2020_summer_regular,xawm,yjj,billy,tea,sxy,3,0,2020-2023.xlsx,330
332,2020-08-15,IVL_2020_summer_regular,afu,zzai,445,kucao,zb,2,,2020-2023.xlsx,331
333,2020-08-15,IVL_2020_summer_regular,afu,zzai,445,kucao,zb,0,1,2020-2023.xlsx,332
334,2020-08-15,IVL_2020_summer_regular,xawm,yjj,billy,tea,sxy,0,1,2020-2023.xlsx,333
335,2020-08-15,IVL_2020_summer_regular,afu,zzai,445,kucao,zb,3,0,2020-2023.xlsx,334
336,2020-08-15,IVL_2020_summer_regular,ppxia,yjj,billy,tea,sxy,2,,2020-2023.xlsx,335
337,2020-08-15,IVL_2020_summer_regular,afu,zzai,445,kucao,zb,3,0,2020-2023.xlsx,336
338,2020-08-15,IVL_2020_summer_regular,ppxia,yjj,billy,tea,sxy,2,,2020-2023.xlsx,337
339,2020-08-15,IVL_2020_summer_regular,ppx,ruoan,fox,zibi,sans,3,0,2020-2023.xlsx,338
340,2020-08-15,IVL_2020_summer_regular,yue,maozi,f,lpz,xmm,3,0,2020-2023.xlsx,339
341,2020-08-15,IVL_2020_summer_regular,yue,maozi,f,lpz,xmm,0,1,2020-2023.xlsx,340
342,2020-08-15,IVL_2020_summer_regular,ppx,lzx,fox,zibi,sans,3,0,2020-2023.xlsx,341
343,2020-08-15,IVL_2020_summer_regular,ppx,lzx,fox,zibi,sans,3,0,2020-2023.xlsx,342
344,2020-08-15,IVL_2020_summer_regular,yue,maozi,f,lpz,xmm,1,1,2020-2023.xlsx,343
345,2020-08-15,IVL_2020_summer_regular,thirteen,blue,add,tang,huiyi,4,0,2020-2023.xlsx,344
346,2020-08-15,IVL_2020_summer_regular,sese,lion,wy,487,jelly,0,1,2020-2023.xlsx,345
347,2020-08-15,IVL_2020_summer_regular,jue,blue,add,tang,huiyi,2,,2020-2023.xlsx,346
348,2020-08-15,IVL_2020_summer_regular,sese,lion,wy,487,jelly,2,,2020-2023.xlsx,347
349,2020-08-15,IVL_2020_summer_regular,jue,blue,add,tang,huiyi,3,0,2020-2023.xlsx,348
350,2020-08-15,IVL_2020_summer_regular,sese,lion,wy,487,jelly,3,0,2020-2023.xlsx,349
351,2020-08-16,IVL_2020_summer_regular,xc,iron,long,mk,ak,0,1,2020-2023.xlsx,350
352,2020-08-16,IVL_2020_summer_regular,ken,weirdo,qingc,xiaod,jmt,0,1,2020-2023.xlsx,351
353,2020-08-16,IVL_2020_summer_regular,xc,iron,long,mk,ak,2,,2020-2023.xlsx,352
354,2020-08-16,IVL_2020_summer_regular,ken,weirdo,qingc,xiaod,jmt,0,1,2020-2023.xlsx,353
355,2020-08-16,IVL_2020_summer_regular,xc,iron,long,mk,ak,3,0,2020-2023.xlsx,354
356,2020-08-16,IVL_2020_summer_regular,ken,weirdo,qingc,xiaod,jmt,2,,2020-2023.xlsx,355
357,2020-08-16,IVL_2020_summer_regular,afu,jiaxin,youzi,chuc,bobo,3,0,2020-2023.xlsx,356
358,2020-08-16,IVL_2020_summer_regular,yan,yjj,billy,tea,sxy,3,0,2020-2023.xlsx,357
359,2020-08-16,IVL_2020_summer_regular,kuaji,yjj,billy,tea,sxy,2,,2020-2023.xlsx,358
360,2020-08-16,IVL_2020_summer_regular,afu,jiaxin,youzi,chuc,bobo,3,0,2020-2023.xlsx,359
361,2020-08-16,IVL_2020_summer_regular,yan,yjj,billy,tea,sxy,4,0,2020-2023.xlsx,360
362,2020-08-16,IVL_2020_summer_regular,afu,jiaxin,youzi,chuc,bobo,2,,2020-2023.xlsx,361
363,2020-08-16,IVL_2020_summer_regular,ppx,zyj,ww,xm,xc,2,,2020-2023.xlsx,362
364,2020-08-16,IVL_2020_summer_regular,dongx,maozi,f,lpz,xmm,0,1,2020-2023.xlsx,363
365,2020-08-16,IVL_2020_summer_regular,ppx,zyj,ww,xm,xc,3,0,2020-2023.xlsx,364
366,2020-08-16,IVL_2020_summer_regular,dongx,maozi,f,lpz,xmm,2,,2020-2023.xlsx,365
367,2020-08-22,IVL_2020_summer_regular,yue,jiaxin,youzi,chuc,bobo,4,0,2020-2023.xlsx,366
368,2020-08-22,IVL_2020_summer_regular,kuaji,ruoan,fox,zibi,sans,3,0,2020-2023.xlsx,367
369,2020-08-22,IVL_2020_summer_regular,yue,jiaxin,youzi,chuc,bobo,2,,2020-2023.xlsx,368
370,2020-08-22,IVL_2020_summer_regular,yan,lzx,fox,zibi,sans,3,0,2020-2023.xlsx,369
371,2020-08-22,IVL_2020_summer_regular,yue,jiaxin,youzi,chuc,bobo,2,,2020-2023.xlsx,370
372,2020-08-22,IVL_2020_summer_regular,yan,lzx,fox,zibi,sans,3,0,2020-2023.xlsx,371
373,2020-08-22,IVL_2020_summer_regular,thirteen,zzai,445,kucao,zb,0,1,2020-2023.xlsx,372
374,2020-08-22,IVL_2020_summer_regular,xawm,lion,wy,487,jelly,2,,2020-2023.xlsx,373
375,2020-08-22,IVL_2020_summer_regular,jue,zzai,445,kucao,zb,3,0,2020-2023.xlsx,374
376,2020-08-22,IVL_2020_summer_regular,ppxia,lion,wy,487,jelly,2,,2020-2023.xlsx,375
377,2020-08-22,IVL_2020_summer_regular,jue,zzai,445,kucao,zb,2,,2020-2023.xlsx,376
378,2020-08-22,IVL_2020_summer_regular,ppxia,lion,wy,487,jelly,3,0,2020-2023.xlsx,377
379,2020-08-23,IVL_2020_summer_regular,ppx,blue,add,tang,huiyi,0,1,2020-2023.xlsx,378
380,2020-08-23,IVL_2020_summer_regular,sese,maozi,567,lpz,xmm,2,,2020-2023.xlsx,379
381,2020-08-23,IVL_2020_summer_regular,sese,maozi,567,lpz,mkk,0,1,2020-2023.xlsx,380
382,2020-08-23,IVL_2020_summer_regular,ppx,blue,add,tang,huiyi,1,1,2020-2023.xlsx,381
383,2020-08-23,IVL_2020_summer_regular,ppx,blue,add,tang,huiyi,3,0,2020-2023.xlsx,382
384,2020-08-23,IVL_2020_summer_regular,d,maozi,567,lpz,mkk,1,1,2020-2023.xlsx,383
385,2020-08-23,IVL_2020_summer_regular,dongx,jiaxin,youzi,chuc,bobo,2,,2020-2023.xlsx,384
386,2020-08-23,IVL_2020_summer_regular,kuaji,9j,ww,xm,xc,0,1,2020-2023.xlsx,385
387,2020-08-23,IVL_2020_summer_regular,dongx,jiaxin,youzi,chuc,bobo,3,0,2020-2023.xlsx,386
388,2020-08-23,IVL_2020_summer_regular,kuaji,9j,ww,xm,xc,2,,2020-2023.xlsx,387
389,2020-08-23,IVL_2020_summer_regular,yue,yjj,billy,tea,sxy,0,1,2020-2023.xlsx,388
390,2020-08-23,IVL_2020_summer_regular,afu,ruoan,fox,zibi,sans,2,,2020-2023.xlsx,389
391,2020-08-23,IVL_2020_summer_regular,yue,yjj,billy,tea,sxy,1,1,2020-2023.xlsx,390
392,2020-08-23,IVL_2020_summer_regular,afu,lzx,fox,zibi,sans,4,0,2020-2023.xlsx,391
393,2020-08-23,IVL_2020_summer_regular,afu,ruoan,fox,zibi,sans,3,0,2020-2023.xlsx,392
394,2020-08-23,IVL_2020_summer_regular,yue,yjj,billy,tea,sxy,2,,2020-2023.xlsx,393
395,2020-08-29,IVL_2020_summer_regular,xc,zzai,445,kucao,zb,0,1,2020-2023.xlsx,394
396,2020-08-29,IVL_2020_summer_regular,xawm,weirdo,qingc,xiaod,jmt,3,0,2020-2023.xlsx,395
397,2020-08-29,IVL_2020_summer_regular,ppxia,weirdo,qingc,xiaod,jmt,2,,2020-2023.xlsx,396
398,2020-08-29,IVL_2020_summer_regular,xc,zzai,445,kucao,zb,3,0,2020-2023.xlsx,397
399,2020-08-29,IVL_2020_summer_regular,xc,zzai,445,kucao,zb,3,0,2020-2023.xlsx,398
400,2020-08-29,IVL_2020_summer_regular,xawm,weirdo,qingc,xiaod,jmt,3,0,2020-2023.xlsx,399
401,2020-08-29,IVL_2020_summer_regular,ppx,lion,wy,487,jelly,2,,2020-2023.xlsx,400
402,2020-08-29,IVL_2020_summer_regular,thirteen,567,f,lpz,xmm,4,0,2020-2023.xlsx,401
403,2020-08-29,IVL_2020_summer_regular,ppx,lion,wy,487,jelly,0,1,2020-2023.xlsx,402
404,2020-08-29,IVL_2020_summer_regular,jue,567,f,lpz,mkk,0,1,2020-2023.xlsx,403
405,2020-08-29,IVL_2020_summer_regular,jue,567,f,lpz,mkk,3,0,2020-2023.xlsx,404
406,2020-08-29,IVL_2020_summer_regular,ppx,lion,wy,487,jelly,3,0,2020-2023.xlsx,405
407,2020-08-03,IVL_2020_summer_regular,kuaji,blue,add,tang,huiyi,3,0,2020-2023.xlsx,406
408,2020-08-03,IVL_2020_summer_regular,sese,jiaxin,youzi,chuc,bobo,3,0,2020-2023.xlsx,407
409,2020-08-03,IVL_2020_summer_regular,sese,jiaxin,youzi,chuc,bobo,2,,2020-2023.xlsx,408
410,2020-08-03,IVL_2020_summer_regular,kuaji,blue,add,tang,huiyi,3,0,2020-2023.xlsx,409
411,2020-08-03,IVL_2020_summer_regular,sese,jiaxin,youzi,chuc,bobo,1,1,2020-2023.xlsx,410
412,2020-08-03,IVL_2020_summer_regular,yan,blue,add,tang,huiyi,4,0,2020-2023.xlsx,411
413,2020-08-03,IVL_2020_summer_regular,dongx,ruoan,fox,zibi,sans,0,1,2020-2023.xlsx,412
414,2020-08-03,IVL_2020_summer_regular,yue,zyj,ww,xm,upxi,0,1,2020-2023.xlsx,413
415,2020-08-03,IVL_2020_summer_regular,dongx,ruoan,fox,zibi,sans,0,1,2020-2023.xlsx,414
416,2020-08-03,IVL_2020_summer_regular,yue,zyj,ww,xm,upxi,3,0,2020-2023.xlsx,415
417,2020-08-03,IVL_2020_summer_regular,dongx,ruoan,fox,zibi,sans,4,0,2020-2023.xlsx,416
418,2020-08-03,IVL_2020_summer_regular,yue,zyj,ww,xm,upxi,1,1,2020-2023.xlsx,417
419,2020-08-03,IVL_2020_summer_regular,dongx,ruoan,fox,zibi,sans,1,1,2020-2023.xlsx,418
420,2020-08-03,IVL_2020_summer_regular,yue,zyj,ww,xm,upxi,3,0,2020-2023.xlsx,419
421,2020-08-03,IVL_2020_summer_regular,afu,iron,long,shy,ak,3,0,2020-2023.xlsx,420
422,2020-08-03,IVL_2020_summer_regular,ken,yjj,billy,tea,sxy,0,1,2020-2023.xlsx,421
423,2020-08-03,IVL_2020_summer_regular,afu,iron,long,mk,ak,0,1,2020-2023.xlsx,422
424,2020-08-03,IVL_2020_summer_regular,ymm,yjj,billy,tea,sxy,1,1,2020-2023.xlsx,423
425,2020-08-03,IVL_2020_summer_regular,afu,iron,long,mk,ak,2,,2020-2023.xlsx,424
426,2020-08-03,IVL_2020_summer_regular,ken,yjj,billy,tea,sxy,0,1,2020-2023.xlsx,425
427,2020-09-05,IVL_2020_summer_regular,kuaji,lion,naiyu,487,jelly,0,1,2020-2023.xlsx,426
428,2020-09-05,IVL_2020_summer_regular,thirteen,jiaxin,youzi,chuc,bobo,2,,2020-2023.xlsx,427
429,2020-09-05,IVL_2020_summer_regular,jue,jiaxin,youzi,chuc,bobo,2,,2020-2023.xlsx,428
430,2020-09-05,IVL_2020_summer_regular,kuaji,lion,naiyu,487,jelly,3,0,2020-2023.xlsx,429
431,2020-09-05,IVL_2020_summer_regular,jue,jiaxin,youzi,chuc,bobo,3,0,2020-2023.xlsx,430
432,2020-09-05,IVL_2020_summer_regular,kuaji,lion,naiyu,487,jelly,3,0,2020-2023.xlsx,431
433,2020-09-05,IVL_2020_summer_regular,yue,blue,add,tang,huiyi,2,,2020-2023.xlsx,432
434,2020-09-05,IVL_2020_summer_regular,sese,zafkiel,fox,zibi,sans,2,,2020-2023.xlsx,433
435,2020-09-05,IVL_2020_summer_regular,yue,blue,add,tang,huiyi,2,,2020-2023.xlsx,434
436,2020-09-05,IVL_2020_summer_regular,sese,zafkiel,fox,zibi,sans,3,0,2020-2023.xlsx,435
437,2020-09-05,IVL_2020_summer_regular,d,zafkiel,fox,zibi,sans,3,0,2020-2023.xlsx,436
438,2020-09-05,IVL_2020_summer_regular,yue,blue,add,tang,huiyi,1,1,2020-2023.xlsx,437
439,2020-09-06,IVL_2020_summer_regular,dongx,chz,billy,tea,sxy,0,1,2020-2023.xlsx,438
440,2020-09-06,IVL_2020_summer_regular,afu,zyj,ww,xm,upxi,3,0,2020-2023.xlsx,439
441,2020-09-06,IVL_2020_summer_regular,dongx,chz,billy,tea,sxy,2,,2020-2023.xlsx,440
442,2020-09-06,IVL_2020_summer_regular,afu,zyj,ww,xm,upxi,2,,2020-2023.xlsx,441
443,2020-09-06,IVL_2020_summer_regular,afu,zyj,ww,xm,upxi,3,0,2020-2023.xlsx,442
444,2020-09-06,IVL_2020_summer_regular,dongx,yjj,billy,tea,sxy,3,0,2020-2023.xlsx,443
445,2020-09-06,IVL_2020_summer_regular,ymm,zzai,445,kucao,zb,2,,2020-2023.xlsx,444
446,2020-09-06,IVL_2020_summer_regular,ppxia,iron,long,mk,ak,2,,2020-2023.xlsx,445
447,2020-09-06,IVL_2020_summer_regular,xawm,iron,long,mk,ak,2,,2020-2023.xlsx,446
448,2020-09-06,IVL_2020_summer_regular,ymm,zzai,445,kucao,zb,2,,2020-2023.xlsx,447
449,2020-09-06,IVL_2020_summer_regular,ken,zzai,445,kucao,zb,3,0,2020-2023.xlsx,448
450,2020-09-06,IVL_2020_summer_regular,ppxia,iron,long,mk,ak,3,0,2020-2023.xlsx,449
451,2020-09-06,IVL_2020_summer_regular,ppxia,iron,long,mk,ak,3,0,2020-2023.xlsx,450
452,2020-09-06,IVL_2020_summer_regular,ken,zzai,445,kucao,zb,3,0,2020-2023.xlsx,451
453,2020-09-06,IVL_2020_summer_regular,xc,567,f,lpz,xmm,3,0,2020-2023.xlsx,452
454,2020-09-06,IVL_2020_summer_regular,ppx,weirdo,qingc,xiaod,jmt,2,,2020-2023.xlsx,453
455,2020-09-06,IVL_2020_summer_regular,ppx,weirdo,qingc,xiaod,jmt,0,1,2020-2023.xlsx,454
456,2020-09-06,IVL_2020_summer_regular,xc,567,f,lpz,mkk,1,1,2020-2023.xlsx,455
457,2020-09-12,IVL_2020_summer_regular,dongx,iron,long,mk,ak,2,,2020-2023.xlsx,456
458,2020-09-12,IVL_2020_summer_regular,ymm,zyj,ww,xm,upxi,3,0,2020-2023.xlsx,457
459,2020-09-12,IVL_2020_summer_regular,dongx,iron,long,mk,ak,2,,2020-2023.xlsx,458
460,2020-09-12,IVL_2020_summer_regular,ken,zyj,ww,xm,upxi,1,1,2020-2023.xlsx,459
461,2020-09-12,IVL_2020_summer_regular,dongx,iron,long,mk,ak,3,0,2020-2023.xlsx,460
462,2020-09-12,IVL_2020_summer_regular,ken,zyj,ww,xm,upxi,0,1,2020-2023.xlsx,461
463,2020-09-12,IVL_2020_summer_regular,sese,chz,billy,tea,sxy,3,0,2020-2023.xlsx,462
464,2020-09-12,IVL_2020_summer_regular,afu,blue,add,tang,huiyi,2,,2020-2023.xlsx,463
465,2020-09-12,IVL_2020_summer_regular,sese,yjj,billy,tea,sxy,1,1,2020-2023.xlsx,464
466,2020-09-12,IVL_2020_summer_regular,afu,blue,add,tang,huiyi,2,,2020-2023.xlsx,465
467,2020-09-12,IVL_2020_summer_regular,d,yjj,billy,tea,sxy,2,,2020-2023.xlsx,466
468,2020-09-12,IVL_2020_summer_regular,afu,blue,add,tang,huiyi,3,0,2020-2023.xlsx,467
469,2020-09-13,IVL_2020_summer_regular,yue,lion,wy,487,jelly,2,,2020-2023.xlsx,468
470,2020-09-13,IVL_2020_summer_regular,crazy,zafkiel,fox,zibi,sans,2,,2020-2023.xlsx,469
471,2020-09-13,IVL_2020_summer_regular,crazy,zafkiel,fox,zibi,sans,2,,2020-2023.xlsx,470
472,2020-09-13,IVL_2020_summer_regular,yue,lion,wy,487,jelly,2,,2020-2023.xlsx,471
473,2020-09-13,IVL_2020_summer_regular,jue,zafkiel,fox,zibi,sans,0,1,2020-2023.xlsx,472
474,2020-09-13,IVL_2020_summer_regular,yue,lion,wy,487,jelly,2,,2020-2023.xlsx,473
475,2020-09-13,IVL_2020_summer_regular,xc,jiaxin,youzi,chuc,bobo,3,0,2020-2023.xlsx,474
476,2020-09-13,IVL_2020_summer_regular,kuaji,weirdo,qingc,xiaod,jmt,3,0,2020-2023.xlsx,475
477,2020-09-13,IVL_2020_summer_regular,xc,jiaxin,youzi,chuc,bobo,2,,2020-2023.xlsx,476
478,2020-09-13,IVL_2020_summer_regular,kuaji,weirdo,qingc,xiaod,jmt,3,0,2020-2023.xlsx,477
479,2020-09-13,IVL_2020_summer_regular,xc,jiaxin,youzi,chuc,bobo,0,1,2020-2023.xlsx,478
480,2020-09-13,IVL_2020_summer_regular,kuaji,weirdo,qingc,xiaod,jmt,3,0,2020-2023.xlsx,479
481,2020-09-13,IVL_2020_summer_regular,xawm,567,f,lpz,xmm,1,1,2020-2023.xlsx,480
482,2020-09-13,IVL_2020_summer_regular,ppx,zzai,445,kucao,zb,3,0,2020-2023.xlsx,481
483,2020-09-13,IVL_2020_summer_regular,ppx,zzai,445,kucao,zb,2,,2020-2023.xlsx,482
484,2020-09-13,IVL_2020_summer_regular,xawm,567,f,lpz,xmm,2,,2020-2023.xlsx,483
485,2020-09-13,IVL_2020_summer_regular,ppx,zzai,445,kucao,zb,2,,2020-2023.xlsx,484
486,2020-09-13,IVL_2020_summer_regular,ppxia,567,f,lpz,xmm,3,0,2020-2023.xlsx,485
487,2020-09-19,IVL_2020_summer_regular,ppx,iron,long,mk,ak,0,1,2020-2023.xlsx,486
488,2020-09-19,IVL_2020_summer_regular,ken,567,f,lpz,xmm,0,1,2020-2023.xlsx,487
489,2020-09-19,IVL_2020_summer_regular,ppx,iron,long,mk,ak,2,,2020-2023.xlsx,488
490,2020-09-19,IVL_2020_summer_regular,ymm,567,f,lpz,xmm,2,,2020-2023.xlsx,489
491,2020-09-19,IVL_2020_summer_regular,ppx,iron,long,mk,ak,3,0,2020-2023.xlsx,490
492,2020-09-19,IVL_2020_summer_regular,ken,567,f,lpz,xmm,2,,2020-2023.xlsx,491
493,2020-09-19,IVL_2020_summer_regular,yan,zzai,445,kucao,zb,4,0,2020-2023.xlsx,492
494,2020-09-19,IVL_2020_summer_regular,xawm,jiaxin,youzi,chuc,bobo,2,,2020-2023.xlsx,493
495,2020-09-19,IVL_2020_summer_regular,yan,zzai,445,kucao,zb,2,,2020-2023.xlsx,494
